PM2.5,NTC,CT1,CT2,CT3,CT4,temp_max,state,timestamp
11,27.1,2.28,1.46,0.41,0.46,45.88,0,2025-08-29 05:26:11
12,27.1,2.84,0.94,0.54,0.41,46.0,0,2025-08-29 05:26:12
12,27.1,2.09,1.36,0.46,0.4,45.89,0,2025-08-29 05:26:13
14,27.1,2.5,1.5,0.4,0.5,46.01,0,2025-08-29 05:26:14
13,27.1,2.23,1.34,0.49,0.4,46.1,0,2025-08-29 05:26:15
12,27.19,2.72,1.2,0.44,0.49,46.04,0,2025-08-29 05:26:16
12,27.19,2.62,1.02,0.57,0.4,45.81,0,2025-08-29 05:26:17
11,27.1,2.22,1.47,0.41,0.44,45.61,0,2025-08-29 05:26:18
12,27.1,2.89,0.94,0.52,0.43,45.5,0,2025-08-29 05:26:19
12,27.1,2.16,1.34,0.48,0.38,45.47,0,2025-08-29 05:26:20
13,27.1,2.78,1.11,0.43,0.46,45.44,0,2025-08-29 05:26:21
12,27.11,2.38,1.09,0.55,0.38,45.73,0,2025-08-29 05:26:22
11,27.2,2.43,1.42,0.41,0.48,45.96,0,2025-08-29 05:26:23
11,27.2,2.83,0.92,0.56,0.42,45.86,0,2025-08-29 05:26:24
13,27.2,2.14,1.44,0.44,0.42,45.75,0,2025-08-29 05:26:25
12,27.2,2.88,1.02,0.48,0.46,45.65,0,2025-08-29 05:26:26
12,27.2,2.36,1.09,0.54,0.37,45.62,0,2025-08-29 05:26:27
12,27.1,2.49,1.38,0.42,0.47,45.46,0,2025-08-29 05:26:28
12,27.14,2.74,0.96,0.56,0.41,45.35,0,2025-08-29 05:26:29
12,27.2,2.15,1.4,0.41,0.44,45.48,0,2025-08-29 05:26:30
12,27.2,2.88,0.96,0.49,0.46,45.49,0,2025-08-29 05:26:31
12,27.2,2.21,1.26,0.51,0.4,45.38,0,2025-08-29 05:26:32
12,27.2,2.62,1.22,0.43,0.48,45.42,0,2025-08-29 05:26:33
12,27.2,2.56,0.98,0.54,0.37,45.55,0,2025-08-29 05:26:34
12,27.2,2.25,1.46,0.41,0.44,45.57,0,2025-08-29 05:26:35
12,27.2,2.88,0.93,0.49,0.43,45.58,0,2025-08-29 05:26:36
11,27.2,2.13,1.36,0.48,0.4,45.57,0,2025-08-29 05:26:37
12,27.2,2.74,1.12,0.44,0.47,45.57,0,2025-08-29 05:26:38
12,27.19,2.44,1.02,0.55,0.38,45.56,0,2025-08-29 05:26:39
12,27.1,2.32,1.42,0.41,0.44,45.68,0,2025-08-29 05:26:40
12,27.14,2.77,0.89,0.54,0.39,45.71,0,2025-08-29 05:26:41
12,27.2,2.09,1.41,0.44,0.43,45.79,0,2025-08-29 05:26:42
12,27.2,2.87,1.0,0.48,0.44,45.83,0,2025-08-29 05:26:43
12,27.2,2.26,1.17,0.51,0.4,45.83,0,2025-08-29 05:26:44
12,27.2,2.9,0.8,0.5,0.4,45.8,0,2025-08-29 05:26:45
12,27.2,2.57,1.02,0.56,0.38,45.77,0,2025-08-29 05:26:46
12,27.2,2.31,1.43,0.41,0.46,45.87,0,2025-08-29 05:26:47
12,27.2,2.82,0.93,0.53,0.4,45.9,0,2025-08-29 05:26:48
12,27.2,2.12,1.36,0.44,0.43,45.96,0,2025-08-29 05:26:49
12,27.2,2.84,1.08,0.46,0.47,46.04,0,2025-08-29 05:26:50
11,27.2,2.29,1.12,0.51,0.37,46.11,0,2025-08-29 05:26:51
12,27.2,2.47,1.41,0.41,0.47,46.08,0,2025-08-29 05:26:52
12,27.28,2.79,0.94,0.56,0.41,46.12,0,2025-08-29 05:26:53
13,27.3,2.17,1.42,0.43,0.42,46.18,0,2025-08-29 05:26:54
12,27.2,2.83,0.98,0.49,0.46,46.18,0,2025-08-29 05:26:55
12,27.23,2.19,1.27,0.51,0.37,46.23,0,2025-08-29 05:26:56
11,27.3,2.66,1.27,0.43,0.49,46.22,0,2025-08-29 05:26:57
12,27.24,2.59,0.96,0.56,0.4,46.3,0,2025-08-29 05:26:58
12,27.2,2.22,1.46,0.42,0.43,46.26,0,2025-08-29 05:26:59
12,27.29,2.83,0.92,0.54,0.42,46.28,0,2025-08-29 05:27:00
12,27.3,2.13,1.39,0.48,0.39,46.38,0,2025-08-29 05:27:01
13,27.3,2.75,1.21,0.44,0.49,46.41,0,2025-08-29 05:27:02
12,27.3,2.54,1.02,0.57,0.4,46.53,0,2025-08-29 05:27:03
12,27.3,2.38,1.47,0.41,0.44,46.56,0,2025-08-29 05:27:04
12,27.22,2.82,0.92,0.56,0.41,46.58,0,2025-08-29 05:27:05
12,27.2,2.11,1.42,0.46,0.4,46.6,0,2025-08-29 05:27:06
12,27.2,2.79,1.12,0.44,0.46,46.52,0,2025-08-29 05:27:07
12,27.24,2.3,1.11,0.52,0.4,46.52,0,2025-08-29 05:27:08
12,27.3,2.5,1.34,0.42,0.46,46.57,0,2025-08-29 05:27:09
11,27.22,2.7,0.89,0.56,0.37,46.59,0,2025-08-29 05:27:10
12,27.21,2.11,1.43,0.41,0.43,46.59,0,2025-08-29 05:27:11
11,27.3,2.86,1.03,0.47,0.44,46.65,0,2025-08-29 05:27:12
12,27.26,2.26,1.19,0.52,0.4,46.69,0,2025-08-29 05:27:13
12,27.2,2.66,1.33,0.43,0.48,46.69,0,2025-08-29 05:27:14
12,27.27,2.82,0.88,0.58,0.38,46.72,0,2025-08-29 05:27:15
11,27.3,2.67,1.13,0.43,0.5,46.78,0,2025-08-29 05:27:16
12,27.3,2.76,0.89,0.53,0.39,46.87,0,2025-08-29 05:27:17
11,27.27,2.12,1.43,0.4,0.42,46.82,0,2025-08-29 05:27:18
12,27.2,2.9,1.02,0.46,0.45,46.8,0,2025-08-29 05:27:19
12,27.26,2.29,1.13,0.48,0.4,46.85,0,2025-08-29 05:27:20
12,27.3,2.51,1.36,0.42,0.48,46.98,0,2025-08-29 05:27:21
12,27.21,2.69,0.94,0.53,0.37,47.07,0,2025-08-29 05:27:22
12,27.22,2.22,1.44,0.42,0.44,47.1,0,2025-08-29 05:27:23
12,27.3,2.88,0.94,0.51,0.43,47.09,0,2025-08-29 05:27:24
12,27.26,2.2,1.24,0.48,0.4,47.08,0,2025-08-29 05:27:25
12,27.2,2.67,1.18,0.43,0.48,47.11,0,2025-08-29 05:27:26
13,27.28,2.42,1.0,0.49,0.38,47.08,0,2025-08-29 05:27:27
13,27.3,2.28,1.44,0.4,0.45,47.04,0,2025-08-29 05:27:28
11,27.3,2.91,0.92,0.52,0.42,47.12,0,2025-08-29 05:27:29
11,27.27,2.43,1.58,0.56,0.48,47.24,0,2025-08-29 05:27:30
13,27.2,3.18,1.3,0.62,0.56,47.29,0,2025-08-29 05:27:31
12,27.2,2.58,1.36,0.65,0.46,47.6,0,2025-08-29 05:27:32
12,27.2,2.74,1.56,0.53,0.56,48.01,0,2025-08-29 05:27:33
12,27.2,2.99,1.12,0.68,0.48,48.25,0,2025-08-29 05:27:34
12,27.24,2.49,1.67,0.54,0.53,48.45,0,2025-08-29 05:27:35
12,27.3,3.18,1.19,0.61,0.53,48.78,0,2025-08-29 05:27:36
11,27.3,2.52,1.47,0.61,0.46,49.11,0,2025-08-29 05:27:37
12,27.3,3.01,1.51,0.55,0.57,49.29,0,2025-08-29 05:27:38
12,27.3,2.94,1.21,0.68,0.47,49.43,0,2025-08-29 05:27:39
12,27.3,2.57,1.66,0.53,0.54,49.61,0,2025-08-29 05:27:40
12,27.3,3.08,1.11,0.66,0.49,49.85,0,2025-08-29 05:27:41
13,27.3,2.36,1.55,0.59,0.48,50.01,0,2025-08-29 05:27:42
11,27.3,3.03,1.38,0.58,0.57,50.24,0,2025-08-29 05:27:43
12,27.3,2.83,1.31,0.68,0.5,50.46,0,2025-08-29 05:27:44
12,27.3,2.76,1.7,0.58,0.57,50.73,0,2025-08-29 05:27:45
13,27.3,3.37,1.2,0.67,0.53,50.95,0,2025-08-29 05:27:46
12,27.3,2.83,1.6,0.53,0.57,51.01,0,2025-08-29 05:27:47
12,27.3,3.18,1.18,0.66,0.52,51.17,0,2025-08-29 05:27:48
13,27.38,2.51,1.56,0.6,0.51,51.3,0,2025-08-29 05:27:49
12,27.38,3.11,1.33,0.59,0.57,51.49,0,2025-08-29 05:27:50
13,27.3,2.78,1.32,0.69,0.43,51.64,0,2025-08-29 05:27:51
12,27.34,2.67,1.74,0.56,0.56,51.85,0,2025-08-29 05:27:52
12,27.4,3.18,1.28,0.7,0.51,51.96,0,2025-08-29 05:27:53
12,27.4,2.54,1.75,0.58,0.53,52.15,0,2025-08-29 05:27:54
12,27.4,3.3,1.42,0.64,0.56,52.37,0,2025-08-29 05:27:55
12,27.5,2.8,1.44,0.68,0.48,52.47,0,2025-08-29 05:27:56
13,27.46,2.83,1.69,0.56,0.56,52.62,0,2025-08-29 05:27:57
12,27.4,3.03,1.37,0.69,0.47,52.84,0,2025-08-29 05:27:58
11,27.4,2.46,1.88,0.57,0.54,52.9,1,2025-08-29 05:27:59
11,27.4,3.24,1.42,0.63,0.53,53.16,1,2025-08-29 05:28:00
12,27.5,2.57,1.71,0.63,0.5,53.44,1,2025-08-29 05:28:01
13,27.5,2.99,1.71,0.56,0.56,53.54,1,2025-08-29 05:28:02
11,27.5,2.9,1.51,0.7,0.5,53.61,1,2025-08-29 05:28:03
12,27.5,2.61,2.01,0.57,0.55,53.72,1,2025-08-29 05:28:04
12,27.5,3.29,1.52,0.67,0.53,53.82,1,2025-08-29 05:28:05
12,27.5,2.49,2.02,0.63,0.51,54.06,1,2025-08-29 05:28:06
12,27.52,3.13,1.79,0.59,0.57,54.19,1,2025-08-29 05:28:07
12,27.6,2.82,1.73,0.72,0.5,54.3,1,2025-08-29 05:28:08
12,27.6,2.68,2.12,0.54,0.57,54.42,1,2025-08-29 05:28:09
13,27.6,3.22,1.69,0.7,0.52,54.56,1,2025-08-29 05:28:10
14,27.65,2.5,2.14,0.7,0.5,54.72,1,2025-08-29 05:28:11
13,27.67,2.58,2.06,0.69,0.5,54.99,1,2025-08-29 05:28:12
13,27.7,2.66,1.98,0.67,0.5,55.25,1,2025-08-29 05:28:13
12,27.7,3.0,2.23,0.61,0.6,55.77,1,2025-08-29 05:28:14
12,27.7,3.11,1.78,0.73,0.51,56.04,1,2025-08-29 05:28:15
12,27.78,2.59,2.34,0.6,0.56,56.41,1,2025-08-29 05:28:16
13,27.8,3.1,2.14,0.6,0.6,56.55,1,2025-08-29 05:28:17
12,27.8,2.53,2.37,0.64,0.52,56.72,1,2025-08-29 05:28:18
11,27.83,3.28,2.13,0.64,0.57,56.81,1,2025-08-29 05:28:19
13,27.9,2.79,2.16,0.68,0.5,56.89,1,2025-08-29 05:28:20
12,27.96,2.84,2.48,0.6,0.59,56.88,1,2025-08-29 05:28:21
12,28.0,3.22,2.05,0.71,0.52,56.91,1,2025-08-29 05:28:22
11,28.1,2.59,2.63,0.63,0.54,56.97,1,2025-08-29 05:28:23
11,28.13,3.26,2.22,0.69,0.56,57.05,1,2025-08-29 05:28:24
12,28.2,2.56,2.52,0.66,0.51,57.08,1,2025-08-29 05:28:25
12,28.27,3.11,2.53,0.6,0.59,57.13,1,2025-08-29 05:28:26
12,28.3,2.95,2.37,0.75,0.5,57.15,1,2025-08-29 05:28:27
13,28.39,2.68,2.87,0.61,0.54,57.15,1,2025-08-29 05:28:28
12,28.42,3.22,2.4,0.68,0.54,57.26,1,2025-08-29 05:28:29
12,28.5,2.58,2.99,0.64,0.52,57.28,1,2025-08-29 05:28:30
11,28.5,3.22,2.81,0.64,0.59,57.28,1,2025-08-29 05:28:31
12,28.5,2.91,2.78,0.74,0.5,57.28,1,2025-08-29 05:28:32
12,28.59,2.79,3.22,0.6,0.58,57.35,1,2025-08-29 05:28:33
12,28.62,3.27,2.71,0.69,0.53,57.41,1,2025-08-29 05:28:34
12,28.7,2.55,3.32,0.62,0.52,57.49,1,2025-08-29 05:28:35
11,28.7,3.32,3.08,0.67,0.58,57.51,1,2025-08-29 05:28:36
12,28.7,2.81,3.25,0.72,0.5,57.54,1,2025-08-29 05:28:37
12,28.86,2.99,3.5,0.62,0.6,57.67,1,2025-08-29 05:28:38
12,28.91,3.13,3.22,0.76,0.52,57.71,1,2025-08-29 05:28:39
11,29.0,2.52,3.82,0.61,0.56,57.7,1,2025-08-29 05:28:40
13,29.03,3.39,3.42,0.71,0.56,57.71,1,2025-08-29 05:28:41
12,29.1,2.61,3.82,0.69,0.52,57.81,1,2025-08-29 05:28:42
13,29.18,3.2,3.84,0.63,0.6,58.12,1,2025-08-29 05:28:43
12,29.2,3.01,3.72,0.76,0.5,58.76,1,2025-08-29 05:28:44
13,29.3,2.76,4.3,0.61,0.57,59.17,1,2025-08-29 05:28:45
12,29.37,3.34,3.87,0.73,0.56,59.67,1,2025-08-29 05:28:46
12,29.5,2.64,4.4,0.68,0.52,59.99,1,2025-08-29 05:28:47
12,29.7,3.5,3.98,0.7,0.5,60.4,1,2025-08-29 05:28:48
12,29.7,2.81,4.39,0.73,0.5,60.92,1,2025-08-29 05:28:49
13,29.79,3.07,4.64,0.63,0.59,61.49,1,2025-08-29 05:28:50
12,29.8,3.1,4.42,0.73,0.5,61.92,1,2025-08-29 05:28:51
12,29.8,2.7,5.07,0.62,0.57,62.26,1,2025-08-29 05:28:52
12,29.92,3.44,4.69,0.72,0.55,62.64,1,2025-08-29 05:28:53
12,30.0,2.71,5.16,0.7,0.52,63.07,1,2025-08-29 05:28:54
12,30.09,3.24,5.17,0.66,0.59,63.35,1,2025-08-29 05:28:55
12,30.14,2.97,5.21,0.76,0.5,63.74,1,2025-08-29 05:28:56
12,30.3,2.76,5.74,0.6,0.59,64.06,1,2025-08-29 05:28:57
12,30.34,3.32,5.36,0.74,0.55,64.38,1,2025-08-29 05:28:58
11,30.4,2.61,5.98,0.65,0.51,64.69,1,2025-08-29 05:28:59
13,30.4,3.41,5.95,0.68,0.59,64.97,1,2025-08-29 05:29:00
13,30.4,2.96,6.09,0.76,0.49,65.21,1,2025-08-29 05:29:01
12,30.5,2.92,6.63,0.63,0.59,65.53,1,2025-08-29 05:29:02
12,30.54,3.31,6.35,0.77,0.55,65.77,1,2025-08-29 05:29:03
12,30.6,2.72,7.0,0.65,0.56,66.23,1,2025-08-29 05:29:04
12,30.6,3.42,6.81,0.72,0.57,66.58,2,2025-08-29 05:29:05
12,30.6,2.74,7.29,0.71,0.51,66.72,2,2025-08-29 05:29:06
12,30.7,3.1,7.5,0.63,0.59,66.98,2,2025-08-29 05:29:07
12,30.77,3.16,7.43,0.77,0.51,67.26,2,2025-08-29 05:29:08
12,30.9,2.77,8.15,0.62,0.57,67.69,2,2025-08-29 05:29:09
12,30.96,3.49,7.88,0.74,0.56,67.9,2,2025-08-29 05:29:10
12,31.0,2.76,8.48,0.72,0.51,68.26,2,2025-08-29 05:29:11
12,31.09,3.18,8.7,0.63,0.59,68.43,2,2025-08-29 05:29:12
12,31.1,3.16,8.81,0.77,0.5,68.74,2,2025-08-29 05:29:13
11,31.1,2.82,9.48,0.63,0.62,69.04,2,2025-08-29 05:29:14
13,31.19,3.4,9.28,0.75,0.56,69.27,2,2025-08-29 05:29:15
13,31.3,2.71,9.98,0.68,0.53,69.6,2,2025-08-29 05:29:16
11,31.39,3.37,10.04,0.69,0.59,69.87,2,2025-08-29 05:29:17
12,31.4,3.23,10.13,0.77,0.49,70.16,2,2025-08-29 05:29:18
12,31.6,3.46,10.48,0.67,0.59,70.32,2,2025-08-29 05:29:19
12,31.65,3.14,10.69,0.78,0.49,70.52,2,2025-08-29 05:29:20
12,31.7,2.93,11.5,0.69,0.63,70.78,2,2025-08-29 05:29:21
12,31.86,3.52,11.4,0.78,0.56,70.99,2,2025-08-29 05:29:22
12,31.91,2.73,12.25,0.7,0.56,71.24,2,2025-08-29 05:29:23
12,32.0,3.4,12.33,0.69,0.62,71.49,2,2025-08-29 05:29:24
12,32.03,2.99,12.66,0.78,0.53,71.74,2,2025-08-29 05:29:25
12,32.1,3.09,13.43,0.65,0.62,71.91,2,2025-08-29 05:29:26
12,32.3,3.37,13.41,0.79,0.53,72.16,2,2025-08-29 05:29:27
12,32.4,2.68,14.38,0.68,0.56,72.54,2,2025-08-29 05:29:28
12,32.7,3.46,14.38,0.75,0.58,72.68,2,2025-08-29 05:29:29
12,32.77,2.87,15.13,0.76,0.51,72.92,2,2025-08-29 05:29:30
12,32.9,3.2,15.67,0.65,0.6,73.18,2,2025-08-29 05:29:31
12,33.03,3.17,15.92,0.78,0.5,73.32,2,2025-08-29 05:29:32
12,33.1,2.8,17.0,0.64,0.6,73.47,2,2025-08-29 05:29:33
12,33.28,3.49,17.02,0.76,0.58,73.66,2,2025-08-29 05:29:34
13,33.33,2.84,17.91,0.72,0.54,73.89,2,2025-08-29 05:29:35
12,33.4,3.36,18.45,0.68,0.61,74.08,2,2025-08-29 05:29:36
12,33.4,3.19,18.86,0.78,0.49,74.24,2,2025-08-29 05:29:37
12,33.4,2.86,19.96,0.65,0.61,74.59,2,2025-08-29 05:29:38
12,33.58,3.48,20.18,0.78,0.56,74.72,2,2025-08-29 05:29:39
12,33.64,2.82,21.32,0.69,0.57,74.87,2,2025-08-29 05:29:40
11,33.8,3.55,21.78,0.72,0.6,75.09,2,2025-08-29 05:29:41
11,33.89,3.06,22.49,0.81,0.55,75.22,2,2025-08-29 05:29:42
12,34.0,3.14,23.56,0.69,0.64,75.42,2,2025-08-29 05:29:43
12,34.0,3.39,23.91,0.81,0.54,75.63,2,2025-08-29 05:29:44
12,34.03,2.8,25.3,0.66,0.58,75.84,2,2025-08-29 05:29:45
11,34.3,3.61,25.73,0.74,0.6,75.99,2,2025-08-29 05:29:46
12,34.34,2.95,26.74,0.73,0.52,76.09,2,2025-08-29 05:29:47
12,34.4,3.2,27.77,0.68,0.61,76.26,2,2025-08-29 05:29:48
12,34.4,3.63,27.94,0.77,0.57,76.5,2,2025-08-29 05:29:49
13,34.6,3.03,29.09,0.64,0.61,76.69,2,2025-08-29 05:29:50
12,34.8,3.41,29.38,0.78,0.54,76.83,2,2025-08-29 05:29:51
11,34.87,2.8,30.9,0.68,0.56,77.05,2,2025-08-29 05:29:52
12,35.1,3.43,31.62,0.71,0.6,77.25,2,2025-08-29 05:29:53
12,35.3,2.94,32.96,0.75,0.5,77.38,2,2025-08-29 05:29:54
12,35.4,3.18,34.23,0.67,0.65,77.55,2,2025-08-29 05:29:55
12,35.67,3.44,34.95,0.81,0.54,77.65,2,2025-08-29 05:29:56
12,35.73,2.87,36.77,0.69,0.59,77.75,2,2025-08-29 05:29:57
12,35.8,3.58,37.65,0.72,0.59,77.89,2,2025-08-29 05:29:58
12,35.87,2.9,39.3,0.72,0.52,78.06,2,2025-08-29 05:29:59
13,35.9,3.44,40.66,0.7,0.65,78.17,2,2025-08-29 05:30:00
12,36.08,3.36,41.73,0.82,0.53,78.34,2,2025-08-29 05:30:01
12,36.12,2.93,43.71,0.68,0.6,78.56,2,2025-08-29 05:30:02
13,36.2,3.59,44.71,0.78,0.56,78.86,2,2025-08-29 05:30:03
12,36.29,2.84,46.71,0.74,0.55,79.31,2,2025-08-29 05:30:04
12,36.4,3.46,48.17,0.71,0.62,80.06,2,2025-08-29 05:30:05
12,36.63,3.09,49.82,0.79,0.55,80.83,2,2025-08-29 05:30:06
11,36.72,3.14,51.96,0.66,0.62,81.47,2,2025-08-29 05:30:07
12,36.9,3.5,53.42,0.82,0.56,82.19,2,2025-08-29 05:30:08
13,36.94,2.8,55.82,0.7,0.57,82.85,2,2025-08-29 05:30:09
13,37.0,3.54,57.31,0.71,0.6,83.82,2,2025-08-29 05:30:10
12,37.13,3.0,59.54,0.76,0.51,84.66,3,2025-08-29 05:30:11
13,37.2,3.29,61.88,0.67,0.63,85.63,3,2025-08-29 05:30:12
12,37.4,3.5,63.66,0.83,0.54,86.45,3,2025-08-29 05:30:13
12,37.44,2.88,66.41,0.69,0.57,87.09,3,2025-08-29 05:30:14
12,37.6,3.66,68.39,0.75,0.57,87.73,3,2025-08-29 05:30:15
11,37.8,2.97,71.23,0.76,0.55,88.43,3,2025-08-29 05:30:16
12,37.9,3.52,73.65,0.69,0.63,89.06,3,2025-08-29 05:30:17
12,37.99,3.46,75.94,0.81,0.52,89.67,3,2025-08-29 05:30:18
12,38.1,3.08,79.16,0.68,0.6,90.35,3,2025-08-29 05:30:19
12,38.3,3.45,80.65,0.77,0.57,91.06,3,2025-08-29 05:30:20
12,38.43,2.99,82.73,0.73,0.59,91.62,3,2025-08-29 05:30:21
12,38.5,3.79,85.18,0.78,0.58,92.16,3,2025-08-29 05:30:22
12,38.59,3.04,88.4,0.78,0.53,92.77,3,2025-08-29 05:30:23
13,38.69,3.51,91.68,0.73,0.61,93.37,3,2025-08-29 05:30:24
12,39.0,3.43,94.77,0.81,0.53,94.02,3,2025-08-29 05:30:25
12,39.05,3.11,98.51,0.66,0.59,94.57,3,2025-08-29 05:30:26
12,39.1,3.78,101.53,0.82,0.58,95.05,3,2025-08-29 05:30:27
12,39.18,3.1,105.66,0.75,0.54,95.56,3,2025-08-29 05:30:28
12,39.22,3.7,109.36,0.73,0.59,96.17,3,2025-08-29 05:30:29
12,39.4,3.36,113.03,0.83,0.5,96.62,3,2025-08-29 05:30:30
12,39.45,3.2,117.17,0.68,0.58,97.2,3,2025-08-29 05:30:31
13,39.6,3.73,120.76,0.82,0.55,97.69,3,2025-08-29 05:30:32
12,39.73,3.16,125.69,0.74,0.56,98.21,3,2025-08-29 05:30:33
12,39.8,3.89,130.02,0.78,0.59,98.7,3,2025-08-29 05:30:34
12,40.1,3.36,134.7,0.8,0.5,99.2,3,2025-08-29 05:30:35
12,40.13,3.38,139.57,0.68,0.59,99.66,3,2025-08-29 05:30:36
12,40.2,3.79,144.35,0.85,0.54,100.06,3,2025-08-29 05:30:37
12,40.26,3.22,149.9,0.71,0.56,100.56,3,2025-08-29 05:30:38
11,40.3,4.0,154.44,0.79,0.57,101.11,3,2025-08-29 05:30:39
13,40.5,3.75,157.45,0.84,0.49,101.38,3,2025-08-29 05:30:40
11,27.9,2.69,1.29,0.6,0.5,43.4,0,2025-08-29 06:05:16
12,27.9,2.53,1.29,0.6,0.48,43.37,0,2025-08-29 06:05:17
12,27.86,2.61,1.01,0.43,0.42,43.37,0,2025-08-29 06:05:18
13,27.8,2.21,1.02,0.52,0.37,43.32,0,2025-08-29 06:05:19
12,27.8,2.37,1.23,0.4,0.48,43.78,0,2025-08-29 06:05:20
12,27.8,2.68,0.81,0.54,0.4,43.57,0,2025-08-29 06:05:21
12,27.7,2.04,1.3,0.42,0.41,43.53,0,2025-08-29 06:05:22
12,27.7,2.74,0.92,0.49,0.44,43.42,0,2025-08-29 06:05:23
12,27.7,2.07,1.11,0.47,0.4,43.27,0,2025-08-29 06:05:24
13,27.7,2.54,1.12,0.43,0.48,43.1,0,2025-08-29 06:05:25
12,27.7,2.43,1.02,0.53,0.34,43.14,0,2025-08-29 06:05:26
12,27.7,2.11,1.3,0.4,0.43,43.17,0,2025-08-29 06:05:27
12,27.72,2.63,0.77,0.48,0.39,43.18,0,2025-08-29 06:05:28
12,27.8,1.96,1.25,0.44,0.36,43.1,0,2025-08-29 06:05:29
12,27.8,2.57,1.02,0.43,0.47,42.99,0,2025-08-29 06:05:30
13,27.8,2.3,0.97,0.51,0.33,42.92,0,2025-08-29 06:05:31
12,27.72,2.24,1.26,0.4,0.47,42.83,0,2025-08-29 06:05:32
12,27.7,2.71,0.81,0.52,0.37,43.05,0,2025-08-29 06:05:33
13,27.7,1.95,1.35,0.42,0.41,43.2,0,2025-08-29 06:05:34
11,27.7,2.66,0.96,0.44,0.46,43.08,0,2025-08-29 06:05:35
12,27.7,2.13,1.07,0.52,0.37,43.02,0,2025-08-29 06:05:36
13,27.7,2.44,1.16,0.41,0.46,42.85,0,2025-08-29 06:05:37
13,27.7,2.54,0.84,0.55,0.36,42.76,0,2025-08-29 06:05:38
13,27.7,2.08,1.29,0.39,0.43,42.8,0,2025-08-29 06:05:39
12,27.67,2.73,0.82,0.47,0.42,42.71,0,2025-08-29 06:05:40
12,27.6,2.04,1.12,0.46,0.37,42.96,0,2025-08-29 06:05:41
12,27.6,2.61,1.06,0.44,0.46,43.0,0,2025-08-29 06:05:42
12,27.6,2.37,0.98,0.49,0.36,42.97,0,2025-08-29 06:05:43
12,27.6,2.21,1.28,0.38,0.43,42.94,0,2025-08-29 06:05:44
13,27.55,2.35,0.9,0.45,0.4,42.85,0,2025-08-29 06:05:45
12,27.5,2.12,1.3,0.41,0.43,42.8,0,2025-08-29 06:05:46
11,27.5,2.72,0.93,0.48,0.4,42.92,0,2025-08-29 06:05:47
12,27.5,1.99,1.21,0.45,0.35,43.21,0,2025-08-29 06:05:48
13,27.5,2.47,1.08,0.39,0.46,43.16,0,2025-08-29 06:05:49
11,27.48,2.36,0.91,0.5,0.36,43.06,0,2025-08-29 06:05:50
12,27.4,2.18,1.3,0.4,0.44,43.01,0,2025-08-29 06:05:51
14,27.4,2.78,0.76,0.51,0.38,42.99,0,2025-08-29 06:05:52
12,27.4,1.96,1.24,0.42,0.38,43.03,0,2025-08-29 06:05:53
12,27.4,2.67,0.93,0.43,0.46,43.15,0,2025-08-29 06:05:54
13,27.39,2.11,1.0,0.47,0.37,43.16,0,2025-08-29 06:05:55
12,27.3,2.35,1.23,0.38,0.46,43.15,0,2025-08-29 06:05:56
12,27.34,2.56,0.79,0.53,0.37,43.11,0,2025-08-29 06:05:57
12,27.4,2.06,1.26,0.39,0.43,43.09,0,2025-08-29 06:05:58
11,27.32,2.7,0.82,0.46,0.42,43.13,0,2025-08-29 06:05:59
12,27.3,1.99,1.12,0.44,0.37,43.36,0,2025-08-29 06:06:00
13,27.3,2.52,1.17,0.41,0.44,43.26,0,2025-08-29 06:06:01
12,27.3,2.4,1.05,0.5,0.36,43.2,0,2025-08-29 06:06:02
12,27.3,2.14,1.26,0.4,0.44,43.21,0,2025-08-29 06:06:03
12,27.3,2.77,0.99,0.52,0.4,43.31,0,2025-08-29 06:06:04
12,27.3,1.96,1.26,0.44,0.36,43.28,0,2025-08-29 06:06:05
12,27.3,2.6,1.03,0.43,0.46,43.3,0,2025-08-29 06:06:06
12,27.33,2.26,0.95,0.51,0.34,43.42,0,2025-08-29 06:06:07
11,27.4,2.24,1.27,0.4,0.47,43.46,0,2025-08-29 06:06:08
12,27.4,2.69,0.93,0.5,0.35,43.42,0,2025-08-29 06:06:09
12,27.4,1.99,1.28,0.43,0.39,43.42,0,2025-08-29 06:06:10
12,27.4,2.7,0.89,0.46,0.46,43.47,0,2025-08-29 06:06:11
12,27.35,2.73,0.91,0.44,0.43,44.05,0,2025-08-29 06:06:12
12,27.3,2.77,0.93,0.43,0.4,44.81,0,2025-08-29 06:06:13
12,27.3,2.43,0.89,0.53,0.33,45.15,0,2025-08-29 06:06:14
12,27.3,2.02,1.32,0.41,0.43,45.49,0,2025-08-29 06:06:15
12,27.3,2.69,0.86,0.47,0.38,45.65,0,2025-08-29 06:06:16
12,27.3,1.94,1.26,0.43,0.37,45.85,0,2025-08-29 06:06:17
12,27.3,2.54,1.06,0.39,0.44,45.92,0,2025-08-29 06:06:18
12,27.3,2.27,0.93,0.52,0.34,45.91,0,2025-08-29 06:06:19
12,27.3,2.1,1.3,0.36,0.44,46.0,0,2025-08-29 06:06:20
12,27.2,2.1,1.0,0.48,0.35,45.99,0,2025-08-29 06:06:21
11,27.2,2.01,1.36,0.35,0.43,46.0,0,2025-08-29 06:06:22
12,27.3,2.7,0.88,0.5,0.43,45.92,0,2025-08-29 06:06:23
12,27.3,2.01,1.15,0.44,0.36,45.88,0,2025-08-29 06:06:24
12,27.3,2.56,1.16,0.42,0.44,45.81,0,2025-08-29 06:06:25
